[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 13:56:19.317|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:19.318|DEBUG|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 13:56:19.318|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:19.318|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:19.318|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:19.319|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:19.319|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:19.320|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 13:56:19.320|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 13:56:19.320|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/17)
[2024-10-28 13:56:19.321|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/17)
[2024-10-28 13:56:19.322|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/17)
[2024-10-28 13:56:19.322|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/17)
[2024-10-28 13:56:19.322|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/17)
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/17)
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/17)
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/17)
[2024-10-28 13:56:19.323|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SessionManagementFilter (15/17)
[2024-10-28 13:56:19.327|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 13:56:19.334|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:19.334|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 13:56:19.334|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 13:56:19.334|DEBUG|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.s.SessionManagementFilter:SessionManagementFilter.java:doFilter:121]	Request requested invalid session id 91d4c2e1-7918-4450-bea4-5c8a7be5d26b
[2024-10-28 13:56:19.334|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (16/17)
[2024-10-28 13:56:19.334|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (17/17)
[2024-10-28 13:56:19.335|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@439a742e]
[2024-10-28 13:56:19.335|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@439a742e] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1053/0x00000001265e3278@4de917fc
[2024-10-28 13:56:19.335|DEBUG|http-nio-0.0.0.0-8080-exec-6|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 13:56:19.337|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.authentication.ProviderManager:ProviderManager.java:authenticate:178]	Authenticating request with CustomAuthenticationProvider (1/2)
[2024-10-28 13:56:19.438|TRACE|http-nio-0.0.0.0-8080-exec-6|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:28.959|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:28.960|DEBUG|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing OPTIONS /Security/Logout
[2024-10-28 13:56:28.960|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:28.961|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:28.961|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:28.966|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:28.967|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:28.968|TRACE|http-nio-0.0.0.0-8080-exec-7|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 13:56:28.974|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@59a94d0f, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7ff09659, org.springframework.security.web.context.SecurityContextHolderFilter@da22aa, org.springframework.security.web.header.HeaderWriterFilter@1a7e799e, org.springframework.web.filter.CorsFilter@517fbf62, org.springframework.security.web.authentication.logout.LogoutFilter@3f6f9cef, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@5546e754, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@6b9697ae, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@40c76f5a, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@7196a8f1, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5db9f51f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c24f61d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4537880f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65db548, org.springframework.security.web.session.SessionManagementFilter@283baa39, org.springframework.security.web.access.ExceptionTranslationFilter@6afeaf2d, org.springframework.security.web.access.intercept.AuthorizationFilter@2c815fdc]] (1/1)
[2024-10-28 13:56:28.974|DEBUG|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Logout
[2024-10-28 13:56:28.974|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 13:56:28.974|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 13:56:28.975|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 13:56:28.975|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 13:56:28.975|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 13:56:28.976|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 13:56:28.976|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 13:56:28.976|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/17)
[2024-10-28 13:56:28.976|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/17)
[2024-10-28 13:56:28.977|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/17)
[2024-10-28 13:56:28.977|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/17)
[2024-10-28 13:56:28.977|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/17)
[2024-10-28 13:56:28.977|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 13:56:28.977|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/17)
[2024-10-28 13:56:28.978|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 13:56:28.978|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/17)
[2024-10-28 13:56:28.978|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/17)
[2024-10-28 13:56:28.978|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SessionManagementFilter (15/17)
[2024-10-28 13:56:28.986|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (16/17)
[2024-10-28 13:56:28.986|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (17/17)
[2024-10-28 13:56:28.986|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@2016115a]
[2024-10-28 13:56:28.987|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@2016115a] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1053/0x00000001265e3278@4de917fc
[2024-10-28 13:56:28.987|DEBUG|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Logout
[2024-10-28 13:56:29.018|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 15:31:45.997|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-10-28 15:31:46.001|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
