[2024-10-22 11:59:18.419|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 9679 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:653)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:421)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:340)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:277)
	at org.apache.catalina.core.StandardHostValve.custom(StandardHostValve.java:362)
	at org.apache.catalina.core.StandardHostValve.status(StandardHostValve.java:222)
	at org.apache.catalina.core.StandardHostValve.throwable(StandardHostValve.java:308)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:149)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1736)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:840)
[2024-10-22 15:32:50.911|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-10-22 15:32:50.916|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
[2024-10-22 15:32:53.615|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 2479 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-22 15:32:53.618|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-10-22 15:32:54.398|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-10-22 15:32:54.402|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-10-22 15:32:54.445|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 23 ms. Found 0 Redis repository interfaces.
[2024-10-22 15:32:55.234|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-10-22 15:32:55.237|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-10-22 15:32:55.237|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-10-22 15:32:55.295|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-10-22 15:32:55.855|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-10-22 15:32:55.856|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-10-22 15:32:55.857|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-10-22 15:32:55.857|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-10-22 15:32:56.274|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@ba562e0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5a51336a, org.springframework.security.web.context.SecurityContextHolderFilter@3e2d8623, org.springframework.security.web.header.HeaderWriterFilter@386e9fd8, org.springframework.web.filter.CorsFilter@4d8056bf, org.springframework.security.web.authentication.logout.LogoutFilter@6afeaf2d, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@1c68d0db, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@7404ddca, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@4438938e, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@91a2543, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@338d47b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@68f776ee, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5a6195b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@42211e04, org.springframework.security.web.access.ExceptionTranslationFilter@3d798e76, org.springframework.security.web.access.intercept.AuthorizationFilter@1cc9bd9b]
[2024-10-22 15:32:56.542|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-10-22 15:32:56.597|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.487 seconds (process running for 3.873)
[2024-10-22 15:32:58.359|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-22 15:32:58.360|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-22 15:32:58.361|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-10-22 15:32:58.861|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-22 15:32:58.954|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@3c592add
[2024-10-22 15:32:58.956|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-10-22 15:37:36.227|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-10-22 15:37:36.231|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
[2024-10-22 15:37:39.070|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 2528 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-22 15:37:39.074|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-10-22 15:37:40.073|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-10-22 15:37:40.076|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-10-22 15:37:40.110|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 21 ms. Found 0 Redis repository interfaces.
[2024-10-22 15:37:40.845|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-10-22 15:37:40.848|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-10-22 15:37:40.848|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-10-22 15:37:40.931|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-10-22 15:37:41.566|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-10-22 15:37:41.567|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-10-22 15:37:41.567|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-10-22 15:37:41.568|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-10-22 15:37:41.977|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1d1cfe4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@ba562e0, org.springframework.security.web.context.SecurityContextHolderFilter@10745a02, org.springframework.security.web.header.HeaderWriterFilter@763b0996, org.springframework.web.filter.CorsFilter@5a51336a, org.springframework.security.web.authentication.logout.LogoutFilter@ac4e690, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@7404ddca, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@40dd552c, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@4ebd6fd6, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@4438938e, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@48e74764, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@72715e61, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@68f776ee, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4d8056bf, org.springframework.security.web.access.ExceptionTranslationFilter@ab327c, org.springframework.security.web.access.intercept.AuthorizationFilter@3212bfd]
[2024-10-22 15:37:42.340|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-10-22 15:37:42.393|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.941 seconds (process running for 4.354)
[2024-10-22 15:37:46.280|INFO |http-nio-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-22 15:37:46.281|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-22 15:37:46.282|INFO |http-nio-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-10-22 15:37:46.791|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-22 15:37:46.959|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@679ef3d1
[2024-10-22 15:37:46.960|INFO |http-nio-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-10-22 15:37:53.484|ERROR|http-nio-8080-exec-3|o.a.c.c.C.[.[.[.[dispatcherServlet]:DirectJDKLog.java:log:175]	Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception
java.lang.IllegalStateException: Session was invalidated
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:129)
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:45)
	at org.springframework.session.web.http.SessionRepositoryFilter$SessionRepositoryRequestWrapper.commitSession(SessionRepositoryFilter.java:229)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:145)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:482)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
